country_name,country_id,year,users
Dominican Republic,DO,2008,20.82
Dominican Republic,DO,2009,27.72
Dominican Republic,DO,2010,31.4
Dominican Republic,DO,2011,38
Dominican Republic,DO,2012,42.32
Dominican Republic,DO,2013,45.9
Dominican Republic,DO,2014,49.58
Dominican Republic,DO,2015,54.2157663369785
Dominican Republic,DO,2016,63.87
Ecuador,EC,2002,4.26079691519764
Ecuador,EC,2003,4.46022834472698
Ecuador,EC,2004,4.83444263759525
Ecuador,EC,2005,5.99425516097331
Ecuador,EC,2006,7.2
Ecuador,EC,2007,10.8
Ecuador,EC,2008,18.8
Ecuador,EC,2009,24.6
Ecuador,EC,2010,29.03
Ecuador,EC,2011,31.3668083587433
Ecuador,EC,2012,35.1351464545516
Ecuador,EC,2013,40.279121941
Ecuador,EC,2014,45.5903906666095
Ecuador,EC,2015,48.9404337892669
Ecuador,EC,2016,54.0629247288864
Ecuador,EC,2017,57.2722436831024
Egypt,EG,2002,2.71999971465421
Egypt,EG,2003,4.03788510706701
Egypt,EG,2004,11.92
Egypt,EG,2005,12.75
Egypt,EG,2006,13.66
Egypt,EG,2007,16.03
Egypt,EG,2008,18.01
Egypt,EG,2009,20
Egypt,EG,2010,21.6
Egypt,EG,2011,25.6
Egypt,EG,2012,26.4
Egypt,EG,2013,29.4
Egypt,EG,2014,33.8946039115275
Egypt,EG,2015,37.8193834276939
Egypt,EG,2016,41.2480670885772
Egypt,EG,2017,44.9502042452857
El Salvador,SV,2002,1.9
El Salvador,SV,2003,2.5
El Salvador,SV,2004,3.2
El Salvador,SV,2005,4.2
El Salvador,SV,2006,5.5
El Salvador,SV,2007,6.11
El Salvador,SV,2008,10.08
El Salvador,SV,2009,12.11
El Salvador,SV,2010,15.9
El Salvador,SV,2011,18.9
El Salvador,SV,2012,20.3213877242007
El Salvador,SV,2013,23.1093
El Salvador,SV,2014,24.7617121459061
El Salvador,SV,2015,26.8026049600572
El Salvador,SV,2016,28.997073045597
Equatorial Guinea,GQ, 2002,0.321197997152044
Equatorial Guinea,GQ, 2003,0.520524272046806
Equatorial Guinea,GQ, 2004,0.843930284607049
Equatorial Guinea,GQ, 2005,1.14978967061811
Equatorial Guinea,GQ, 2006,1.27919359635686
Equatorial Guinea,GQ, 2007,1.55712305943539
Equatorial Guinea,GQ, 2008,1.82
Equatorial Guinea,GQ, 2009,2.13
Equatorial Guinea,GQ, 2010,6
Equatorial Guinea,GQ, 2011,11.5
Equatorial Guinea,GQ, 2012,13.9431821913076
Equatorial Guinea,GQ, 2013,16.4
Equatorial Guinea,GQ, 2014,18.86
Equatorial Guinea,GQ, 2015,21.319999985207
Equatorial Guinea,GQ, 2016,23.779999971074
Eritrea,ER, 2002,0.227090137626716
Eritrea,ER, 2007,0.41
Eritrea,ER, 2008,0.47
Eritrea,ER, 2009,0.54
Eritrea,ER, 2010,0.61
Eritrea,ER, 2011,0.7
Eritrea,ER, 2012,0.8
Eritrea,ER, 2013,0.9
Eritrea,ER, 2014,0.99
Eritrea,ER, 2015,1.083733115675
Eritrea,ER, 2016,1.177118720157
Estonia,EE,2002,41.52
Estonia,EE,2003,45.32
Estonia,EE,2004,53.2
Estonia,EE,2005,61.45
Estonia,EE,2006,63.51
Estonia,EE,2007,66.19
Estonia,EE,2008,70.58
Estonia,EE,2009,72.5
Estonia,EE,2010,74.1
Estonia,EE,2011,76.5
Estonia,EE,2012,78.3899259259259
Estonia,EE,2013,80.0043
Estonia,EE,2014,84.2415280294352
Estonia,EE,2015,88.4118116023915
Estonia,EE,2016,87.2373320920335
Estonia,EE,2017,88.1024568740199
Ethiopia,ET,2002,0.0724022618698295
Ethiopia,ET,2003,0.105811658802603
Ethiopia,ET,2004,0.155334520794722
Ethiopia,ET,2005,0.219659818999505
Ethiopia,ET,2006,0.310592656856176
Ethiopia,ET,2007,0.37
Ethiopia,ET,2008,0.45
Ethiopia,ET,2009,0.54
Ethiopia,ET,2010,0.75
Ethiopia,ET,2011,1.1
Ethiopia,ET,2012,2.9
Ethiopia,ET,2013,4.6
Ethiopia,ET,2014,7.7
Ethiopia,ET,2015,13.8551755555556
Ethiopia,ET,2016,15.3669238595896
Fiji,FJ,2002,6.15264970011985
Fiji,FJ,2003,6.72543473821551
Fiji,FJ,2004,7.4129434854202
Fiji,FJ,2005,8.45363663371359
Fiji,FJ,2006,9.6000384001536
Fiji,FJ,2007,10.8978310454645
Fiji,FJ,2008,13
Fiji,FJ,2009,17
Fiji,FJ,2010,20
Fiji,FJ,2011,28
Fiji,FJ,2012,33.7423567521104
Fiji,FJ,2013,35.2
Fiji,FJ,2014,37.4
Fiji,FJ,2015,42.5
Fiji,FJ,2016,46.5069783122217
FinlAD,FI,2002,62.43
FinlAD,FI,2003,69.22
FinlAD,FI,2004,72.39
FinlAD,FI,2005,74.48
FinlAD,FI,2006,79.66
FinlAD,FI,2007,80.78
FinlAD,FI,2008,83.67
FinlAD,FI,2009,82.49
FinlAD,FI,2010,86.89
FinlAD,FI,2011,88.70999491353
FinlAD,FI,2012,89.879997974222
FinlAD,FI,2013,91.5144
FinlAD,FI,2014,86.5303927529377
FinlAD,FI,2015,86.4221333325445
FinlAD,FI,2016,87.7036499599455
FinlAD,FI,2017,87.4689290730615
France,FR,2002,30.18
France,FR,2003,36.14
France,FR,2004,39.15
France,FR,2005,42.87
France,FR,2006,46.87
France,FR,2007,66.09
France,FR,2008,70.68
France,FR,2009,71.58
France,FR,2010,77.28
France,FR,2011,77.8199989926706
France,FR,2012,81.44
France,FR,2013,81.9198
France,FR,2014,83.75
France,FR,2015,78.01
France,FR,2016,79.27
France,FR,2017,80.5
French Polynesia,PF,2002,8.20021648571522
French Polynesia,PF,2003,14.1242937853107
French Polynesia,PF,2004,17.8845374263753
French Polynesia,PF,2005,21.5421854743002
French Polynesia,PF,2006,25.1079642462589
French Polynesia,PF,2007,28.59
French Polynesia,PF,2008,33.87
French Polynesia,PF,2009,44.6
French Polynesia,PF,2010,49
French Polynesia,PF,2011,49
French Polynesia,PF,2012,52.8766305867993
French Polynesia,PF,2013,56.8
French Polynesia,PF,2014,60.68
French Polynesia,PF,2015,64.560209747212
French Polynesia,PF,2016,68.440419493378
Gabon,GA,2002,1.93953010616212
Gabon,GA,2003,2.65958659385985
Gabon,GA,2004,2.97906980035019
Gabon,GA,2005,4.89326474972412
Gabon,GA,2006,5.48920080280135
Gabon,GA,2007,5.76700457562583
Gabon,GA,2008,7.5
Gabon,GA,2009,9.5
Gabon,GA,2010,13
Gabon,GA,2011,18
Gabon,GA,2012,24
Gabon,GA,2013,30.53803344
Gabon,GA,2014,38.07120929
Gabon,GA,2015,45.78453653
Gabon,GA,2016,48.0522737506185
Gambia,GM,2002,1.79677988296495
Gambia,GM,2003,2.436781193062
Gambia,GM,2004,3.30800347812937
Gambia,GM,2005,3.79900113882231
Gambia,GM,2006,5.23769115841218
Gambia,GM,2007,6.20503741852418
Gambia,GM,2008,6.88
Gambia,GM,2009,7.63
Gambia,GM,2010,9.2
Gambia,GM,2011,10.8703
Gambia,GM,2012,12.4492287209242
Gambia,GM,2013,14
Gambia,GM,2014,15.56
Gambia,GM,2015,16.5
Gambia,GM,2016,18.5
Georgia,GE,2002,1.58787562980332
Georgia,GE,2003,2.55881648068489
Georgia,GE,2004,3.88622135350273
Georgia,GE,2005,6.07945762869794
Georgia,GE,2006,7.52687684487832
Georgia,GE,2007,8.26
Georgia,GE,2008,10.01
Georgia,GE,2009,20.07
Georgia,GE,2010,26.9
Georgia,GE,2011,31.52
Georgia,GE,2012,36.94
Georgia,GE,2013,43.3
Georgia,GE,2014,44
Georgia,GE,2015,47.5697596438736
Georgia,GE,2016,59.26
Georgia,GE,2017,60.491257553378
Germany,DE,2002,48.82
Germany,DE,2003,55.9
Germany,DE,2004,64.73
Germany,DE,2005,68.71
Germany,DE,2006,72.16
Germany,DE,2007,75.16
Germany,DE,2008,78
Germany,DE,2009,79
Germany,DE,2010,82
Germany,DE,2011,81.26999953602
Germany,DE,2012,82.3499984738392
Germany,DE,2013,84.17
Germany,DE,2014,86.19
Germany,DE,2015,87.5898
Germany,DE,2016,89.6471005903368
Germany,DE,2017,84.3955007745673
Ghana,GH,2002,0.830284033818739
Ghana,GH,2003,1.19305791098328
Ghana,GH,2004,1.71679770389504
Ghana,GH,2005,1.83119746104616
Ghana,GH,2006,2.72317597313987
Ghana,GH,2007,3.85
Ghana,GH,2008,4.27
Ghana,GH,2009,5.44
Ghana,GH,2010,7.8
Ghana,GH,2011,9
Ghana,GH,2012,10.6
Ghana,GH,2013,15
Ghana,GH,2014,25.51773743
Ghana,GH,2015,31.44785241
Ghana,GH,2016,34.66600065
Gibraltar,GI,2002,23.670239745714
Gibraltar,GI,2003,28.3257797920554
Gibraltar,GI,2004,32.8860826098395
Gibraltar,GI,2005,39.0701308849385
Gibraltar,GI,2006,45.29864751181
Gibraltar,GI,2007,51.61
Gibraltar,GI,2008,58
Gibraltar,GI,2009,65.07
Gibraltar,GI,2010,65
Gibraltar,GI,2011,65
Gibraltar,GI,2012,65.017
Gibraltar,GI,2016,94.4444715818151
Greece,GR,2002,14.67
Greece,GR,2003,17.8
Greece,GR,2004,21.42
Greece,GR,2005,24
Greece,GR,2006,32.25
Greece,GR,2007,35.88
Greece,GR,2008,38.2
Greece,GR,2009,42.4
Greece,GR,2010,44.4
Greece,GR,2011,51.6499951676815
Greece,GR,2012,55.0699934418411
Greece,GR,2013,59.8663
Greece,GR,2014,63.21
Greece,GR,2015,66.835
Greece,GR,2016,69.0879154723892
GreenlAD,GL,2002,44.154789028418
GreenlAD,GL,2003,54.5342598293605
GreenlAD,GL,2004,56.0990147610533
GreenlAD,GL,2005,57.7034045008656
GreenlAD,GL,2006,59.361687268664
GreenlAD,GL,2007,61.07
GreenlAD,GL,2008,62.82
GreenlAD,GL,2009,62.83
GreenlAD,GL,2010,63
GreenlAD,GL,2011,64
GreenlAD,GL,2012,64.8960100995989
GreenlAD,GL,2013,65.8
GreenlAD,GL,2014,66.7
GreenlAD,GL,2015,67.600443481006
GreenlAD,GL,2016,68.500873675421
Grenada,GD,1960,0
Grenada,GD,1965,0
Grenada,GD,1970,0
Grenada,GD,1975,0
Grenada,GD,1976,0
Grenada,GD,1977,0
Grenada,GD,1978,0
Grenada,GD,1979,0
Grenada,GD,1980,0
Grenada,GD,1981,0
Grenada,GD,1982,0
Grenada,GD,1983,0
Grenada,GD,1984,0
Grenada,GD,1985,0
Grenada,GD,1986,0
Grenada,GD,1987,0
Grenada,GD,1988,0
Grenada,GD,1989,0
Grenada,GD,1990,0
Grenada,GD,1991,0
Grenada,GD,1992,0
Grenada,GD,1993,0
Grenada,GD,1994,0
Grenada,GD,1995,0
Grenada,GD,1996,0.29803298231671
Grenada,GD,1997,0.990883868410622
Grenada,GD,1998,1.48485448426054
Grenada,GD,1999,2.47316614730178
Grenada,GD,2000,4.06390799146313
Grenada,GD,2001,5.12810398216998
Grenada,GD,2002,14.7588405454867
Grenada,GD,2003,18.6451821830564
Grenada,GD,2004,19.5706205843787
Grenada,GD,2005,20.4878048780488
Grenada,GD,2006,21.3959911692909
Grenada,GD,2007,22.29
Grenada,GD,2008,23.18
Grenada,GD,2009,24.05
Grenada,GD,2010,27
Grenada,GD,2011,30
Grenada,GD,2012,32
Grenada,GD,2013,35
Grenada,GD,2014,51.6
Grenada,GD,2015,53.81
Grenada,GD,2016,55.8564078225865
Guam,GU,1990,0
Guam,GU,1994,0.348453910001324
Guam,GU,1995,0.659530908641229
Guam,GU,1996,1.35610688834494
Guam,GU,1997,2.34457164676014
Guam,GU,1998,4.50128418990124
Guam,GU,1999,8.49717632294499
Guam,GU,2000,16.1131270423389
Guam,GU,2001,25.3802275337398
Guam,GU,2002,31.1922942556271
Guam,GU,2003,33.7166817880876
Guam,GU,2004,36.1617878387908
Guam,GU,2005,38.559877557558
Guam,GU,2006,43.8514430048178
Guam,GU,2007,46.1504736192355
Guam,GU,2008,48.4187021509296
Guam,GU,2009,50.6420283820435
Guam,GU,2010,54.04
Guam,GU,2011,57.7
Guam,GU,2012,61.5341593079002
Guam,GU,2013,65.4
Guam,GU,2014,69.27
Guam,GU,2015,73.139999947043
Guam,GU,2016,77.009999893206
Guatemala,GT,2002,3.39174627024502
Guatemala,GT,2003,4.54885490848324
Guatemala,GT,2004,5.1
Guatemala,GT,2005,5.7
Guatemala,GT,2006,6.5
Guatemala,GT,2007,7.3
Guatemala,GT,2008,8.3
Guatemala,GT,2009,9.3
Guatemala,GT,2010,10.5
Guatemala,GT,2011,12.3
Guatemala,GT,2012,16
Guatemala,GT,2013,19.7
Guatemala,GT,2014,23.4
Guatemala,GT,2015,28.8059415553524
Guatemala,GT,2016,34.5093260915602
Guinea,GN,2002,0.402022748744397
Guinea,GN,2003,0.450960370842751
Guinea,GN,2004,0.508819332302937
Guinea,GN,2005,0.542254180996637
Guinea,GN,2006,0.637492122987955
Guinea,GN,2007,0.780025279059244
Guinea,GN,2008,0.92
Guinea,GN,2009,0.94
Guinea,GN,2010,1
Guinea,GN,2011,2
Guinea,GN,2012,3.1
Guinea,GN,2013,4.5
Guinea,GN,2014,6.4
Guinea,GN,2015,8.2
Guinea,GN,2016,9.8
Guinea-BisSA,GW,2002,1.02299323436117
Guinea-BisSA,GW,2003,1.35419747762901
Guinea-BisSA,GW,2004,1.80814220342991
Guinea-BisSA,GW,2005,1.90136531610877
Guinea-BisSA,GW,2006,2.0571967045036
Guinea-BisSA,GW,2007,2.20630223745003
Guinea-BisSA,GW,2008,2.35488871087933
Guinea-BisSA,GW,2009,2.30328059172582
Guinea-BisSA,GW,2010,2.45
Guinea-BisSA,GW,2011,2.672
Guinea-BisSA,GW,2012,2.89399062085531
Guinea-BisSA,GW,2013,3.1
Guinea-BisSA,GW,2014,3.32
Guinea-BisSA,GW,2015,3.540706917021
Guinea-BisSA,GW,2016,3.761413832337
Guyana,GY,2007,13.8
Guyana,GY,2008,18.2
Guyana,GY,2009,23.9
Guyana,GY,2010,29.9
Guyana,GY,2011,30
Guyana,GY,2012,30.5
Guyana,GY,2013,31
Guyana,GY,2014,32
Guyana,GY,2015,34
Guyana,GY,2016,35.66
Haiti,HT,2002,0.893432988337908
Haiti,HT,2003,1.64735834557778
Haiti,HT,2004,5.401261907622
Haiti,HT,2005,6.37620163504938
Haiti,HT,2006,6.79600048052951
Haiti,HT,2007,7.2
Haiti,HT,2008,7.6
Haiti,HT,2009,8.1
Haiti,HT,2010,8.37
Haiti,HT,2011,9
Haiti,HT,2012,9.8
Haiti,HT,2013,10.6
Haiti,HT,2014,11.4
Haiti,HT,2015,12.1977
Haiti,HT,2016,12.2326016070408
HondurWS,HN,1990,0
HondurWS,HN,1995,0.0367752523847096
HondurWS,HN,1996,0.0437112456096425
HondurWS,HN,1997,0.170996468238945
HondurWS,HN,1998,0.301247213672473
HondurWS,HN,1999,0.573575476141391
HondurWS,HN,2000,1.20385599891878
HondurWS,HN,2001,1.41528193123711
HondurWS,HN,2002,2.5974025974026
HondurWS,HN,2003,4.8
HondurWS,HN,2004,5.6
HondurWS,HN,2005,6.5
HondurWS,HN,2006,7.8
HondurWS,HN,2007,9.4
HondurWS,HN,2008,9.6
HondurWS,HN,2009,9.8
HondurWS,HN,2010,11.09
HondurWS,HN,2011,15.9
HondurWS,HN,2012,18.12
HondurWS,HN,2013,17.8
HondurWS,HN,2014,19.08
HondurWS,HN,2015,27.6198138137825
HondurWS,HN,2016,30
Hong Kong,HK,2002,43.0823830278909
Hong Kong,HK,2003,52.2000433497404
Hong Kong,HK,2004,56.3998803935333
Hong Kong,HK,2005,56.9
Hong Kong,HK,2006,60.8
Hong Kong,HK,2007,64.8
Hong Kong,HK,2008,66.7
Hong Kong,HK,2009,69.4
Hong Kong,HK,2010,72
Hong Kong,HK,2011,72.2
Hong Kong,HK,2012,72.9
Hong Kong,HK,2013,74.2
Hong Kong,HK,2014,79.8662704309064
Hong Kong,HK,2015,84.9483529634062
Hong Kong,HK,2016,87.477846264841
Hong Kong,HK,2017,89.4159446487565
Hungary,HU,2002,16.67
Hungary,HU,2003,21.63
Hungary,HU,2004,27.74
Hungary,HU,2005,38.97
Hungary,HU,2006,47.06
Hungary,HU,2007,53.3
Hungary,HU,2008,61
Hungary,HU,2009,62
Hungary,HU,2010,65
Hungary,HU,2011,68.0199878861296
Hungary,HU,2012,70.579998153838
Hungary,HU,2013,72.6439
Hungary,HU,2014,75.6531974544103
Hungary,HU,2015,72.8347
Hungary,HU,2016,79.2594013161699
Hungary,HU,2017,76.7505471201922
IcelAD,ISL,2002,79.12
IcelAD,ISL,2003,83.14
IcelAD,ISL,2004,83.88
IcelAD,ISL,2005,87
IcelAD,ISL,2006,89.51
IcelAD,ISL,2007,90.6
IcelAD,ISL,2008,91
IcelAD,ISL,2009,93
IcelAD,ISL,2010,93.39
IcelAD,ISL,2011,94.8196868008949
IcelAD,ISL,2012,96.2097995545657
IcelAD,ISL,2013,96.5468
IcelAD,ISL,2014,98.16
IcelAD,ISL,2015,98.2
IcelAD,ISL,2016,98.2400162999185
India,IN,2002,1.53787558175083
India,IN,2003,1.68648997063625
India,IN,2004,1.97613649190559
India,IN,2005,2.38807499995774
India,IN,2006,2.80549986534254
India,IN,2007,3.95
India,IN,2008,4.38
India,IN,2009,5.12
India,IN,2010,7.5
India,IN,2011,10.07
India,IN,2012,12.5800609138955
India,IN,2013,15.1
India,IN,2014,21
India,IN,2015,26
India,IN,2016,29.5471628858754
Indonesia,ID,2002,2.13413573295808
Indonesia,ID,2003,2.38701977959476
Indonesia,ID,2004,2.60028587633414
Indonesia,ID,2005,3.60202476259646
Indonesia,ID,2006,4.76481313366657
Indonesia,ID,2007,5.78627472934199
Indonesia,ID,2008,7.91747938492903
Indonesia,ID,2009,6.92
Indonesia,ID,2010,10.92
Indonesia,ID,2011,12.28
Indonesia,ID,2012,14.52
Indonesia,ID,2013,14.94
Indonesia,ID,2014,17.14
Indonesia,ID,2015,21.9760677113476
Indonesia,ID,2016,25.45
Indonesia,ID,2017,32.2924418958799
Iran,IR,2002,4.62617511492205
Iran,IR,2003,6.93372195304053
Iran,IR,2004,7.49
Iran,IR,2005,8.1
Iran,IR,2006,8.76
Iran,IR,2007,9.47
Iran,IR,2008,12.02
Iran,IR,2009,13.8
Iran,IR,2010,15.9
Iran,IR,2011,19
Iran,IR,2012,22.73
Iran,IR,2013,29.95
Iran,IR,2014,39.35
Iran,IR,2015,45.3349758846986
Iran,IR,2016,53.2267726333568
Iran,IR,2017,60.4163561527179
Iraq,IQ,2002,0.5
Iraq,IQ,2003,0.6
Iraq,IQ,2004,0.9
Iraq,IQ,2005,0.9
Iraq,IQ,2006,0.95234424383919
Iraq,IQ,2007,0.93
Iraq,IQ,2008,1
Iraq,IQ,2009,1.06
Iraq,IQ,2010,2.5
Iraq,IQ,2011,5
Iraq,IQ,2012,7.1
Iraq,IQ,2013,9.2
Iraq,IQ,2014,13.21
Iraq,IQ,2015,17.22
Iraq,IQ,2016,21.23
Iraq,IQ,2017,49.3599988890123
IrelAD,IE,2002,25.85
IrelAD,IE,2003,34.31
IrelAD,IE,2004,36.99
IrelAD,IE,2005,41.61
IrelAD,IE,2006,54.82
IrelAD,IE,2007,61.158324551
IrelAD,IE,2008,65.34
IrelAD,IE,2009,67.38
IrelAD,IE,2010,69.85
IrelAD,IE,2011,74.8899729670944
IrelAD,IE,2012,76.919992540097
IrelAD,IE,2013,78.2477
IrelAD,IE,2014,83.4917223351728
IrelAD,IE,2015,83.4947916666667
IrelAD,IE,2016,85.0111321151019
IrelAD,IE,2017,84.5153886280647
Israel,IL,2002,17.7645990630493
Israel,IL,2003,19.5933936579649
Israel,IL,2004,22.7704855254035
Israel,IL,2005,25.1940424216829
Israel,IL,2006,27.8810744577346
Israel,IL,2007,48.1280621948445
Israel,IL,2008,59.39
Israel,IL,2009,63.12
Israel,IL,2010,67.5
Israel,IL,2011,68.8738779907441
Israel,IL,2012,70.8
Israel,IL,2013,70.250311945
Israel,IL,2014,75.0177531628076
Israel,IL,2015,77.3520896572253
Israel,IL,2016,79.6531241815281
Israel,IL,2017,81.5811835871611
Italy,IT,2002,28.04
Italy,IT,2003,29.04
Italy,IT,2004,33.24
Italy,IT,2005,35
Italy,IT,2006,37.99
Italy,IT,2007,40.79
Italy,IT,2008,44.53
Italy,IT,2009,48.83
Italy,IT,2010,53.68
Italy,IT,2011,54.3899983018814
Italy,IT,2012,55.829997993283
Italy,IT,2013,58.4593
Italy,IT,2014,55.6384602242293
Italy,IT,2015,58.1417349568747
Italy,IT,2016,61.3242527666303
Italy,IT,2017,61.3011427626011
Jamaica,JM,2002,6.1
Jamaica,JM,2003,7.8
Jamaica,JM,2004,10
Jamaica,JM,2005,12.8
Jamaica,JM,2006,16.4
Jamaica,JM,2007,21.1
Jamaica,JM,2008,23.6
Jamaica,JM,2009,24.3
Jamaica,JM,2010,27.67
Jamaica,JM,2011,37.438613414848
Jamaica,JM,2012,33.79
Jamaica,JM,2013,37.1
Jamaica,JM,2014,40.4027351046672
Jamaica,JM,2015,42.2212211907441
Jamaica,JM,2016,44.3668563671334
JaPA,JP,2002,46.5942011179917
JaPA,JP,2003,48.4352658899653
JaPA,JP,2004,62.3939296327259
JaPA,JP,2005,66.9210661042901
JaPA,JP,2006,68.6852703213795
JaPA,JP,2007,74.3
JaPA,JP,2008,75.4
JaPA,JP,2009,78
JaPA,JP,2010,78.21
JaPA,JP,2011,79.0541135244739
JaPA,JP,2012,79.4964
JaPA,JP,2013,88.219428911
JaPA,JP,2014,89.1068330166075
JaPA,JP,2015,91.0580283929962
JaPA,JP,2016,93.1827212821617
JaPA,JP,2017,90.8730421537137
Jordan,JO,2002,6.02553241191204
Jordan,JO,2003,8.46600501623938
Jordan,JO,2004,11.6587413706379
Jordan,JO,2005,12.9328520457507
Jordan,JO,2006,13.8671087882097
Jordan,JO,2007,20
Jordan,JO,2008,23
Jordan,JO,2009,26
Jordan,JO,2010,27.2
Jordan,JO,2011,34.9
Jordan,JO,2012,37
Jordan,JO,2013,41.4
Jordan,JO,2014,46.2
Jordan,JO,2015,60.1143826895006
Jordan,JO,2016,62.3021925670712
Kazakhstan,KZ,2002,1.67477099516366
Kazakhstan,KZ,2003,2.00041475265872
Kazakhstan,KZ,2004,2.6503946570164
Kazakhstan,KZ,2005,2.96170749150089
Kazakhstan,KZ,2006,3.26836905115978
Kazakhstan,KZ,2007,4.02
Kazakhstan,KZ,2008,11
Kazakhstan,KZ,2009,18.2
Kazakhstan,KZ,2010,31.6
Kazakhstan,KZ,2011,50.6
Kazakhstan,KZ,2012,61.9066274652008
Kazakhstan,KZ,2013,63.30422443
Kazakhstan,KZ,2014,66
Kazakhstan,KZ,2015,70.82993359566
Kazakhstan,KZ,2016,74.5877264735738
Kazakhstan,KZ,2017,76.4267482325439
Kenya,KE,2002,1.20777388492125
Kenya,KE,2003,2.94190286101524
Kenya,KE,2004,3.02352804209621
Kenya,KE,2005,3.10189770248496
Kenya,KE,2006,3.6
Kenya,KE,2007,4.4
Kenya,KE,2008,5.2
Kenya,KE,2009,6.1
Kenya,KE,2010,7.2
Kenya,KE,2011,8.8
Kenya,KE,2012,10.5
Kenya,KE,2013,13
Kenya,KE,2014,16.5
Kenya,KE,2015,16.6
Kenya,KE,2016,16.6
Kiribati,KI,2002,2.5
Kiribati,KI,2003,3
Kiribati,KI,2004,3.5
Kiribati,KI,2005,4
Kiribati,KI,2006,4.5
Kiribati,KI,2007,6
Kiribati,KI,2008,7
Kiribati,KI,2009,8.97
Kiribati,KI,2010,9.07
Kiribati,KI,2011,10
Kiribati,KI,2012,10.7467976841839
Kiribati,KI,2013,11.5
Kiribati,KI,2014,12.25
Kiribati,KI,2015,12.99748389414
Kiribati,KI,2016,13.7
Kuwait,KW,2002,10.2489679289296
Kuwait,KW,2003,22.4029383804612
Kuwait,KW,2004,22.9271120360078
Kuwait,KW,2005,25.9261083689107
Kuwait,KW,2006,28.7911979549612
Kuwait,KW,2007,34.8
Kuwait,KW,2008,42
Kuwait,KW,2009,50.8
Kuwait,KW,2010,61.4
Kuwait,KW,2011,65.7690706867398
Kuwait,KW,2012,70.45
Kuwait,KW,2013,75.46
Kuwait,KW,2014,78.7
Kuwait,KW,2015,77.52326901
Kuwait,KW,2016,78.36738376
Kuwait,KW,2017,97.9999893344615
Kyrgyzstan,KG,2002,2.99926518003089
Kyrgyzstan,KG,2003,3.90876626828521
Kyrgyzstan,KG,2004,5.09038530732863
Kyrgyzstan,KG,2005,10.5338013405507
Kyrgyzstan,KG,2006,12.3069069959465
Kyrgyzstan,KG,2007,14.03
Kyrgyzstan,KG,2008,15.7
Kyrgyzstan,KG,2009,16
Kyrgyzstan,KG,2010,16.3
Kyrgyzstan,KG,2011,17.5
Kyrgyzstan,KG,2012,19.8
Kyrgyzstan,KG,2013,23
Kyrgyzstan,KG,2014,28.3
Kyrgyzstan,KG,2015,30.247042775311
Kyrgyzstan,KG,2016,34.5
Laos,LA,2002,0.267899241309349
Laos,LA,2003,0.333912466428616
Laos,LA,2004,0.361434490258043
Laos,LA,2005,0.850357490288917
Laos,LA,2006,1.16989342772256
Laos,LA,2007,1.64
Laos,LA,2008,3.55
Laos,LA,2009,6
Laos,LA,2010,7
Laos,LA,2011,9
Laos,LA,2012,10.747676189122
Laos,LA,2013,12.5
Laos,LA,2014,14.26
Laos,LA,2015,18.2
Laos,LA,2016,21.87
Latin America & Caribbean,,2002,8.86260145541686
Latin America & Caribbean,,2003,11.2714432914421
Latin America & Caribbean,,2004,14.3986231088485
Latin America & Caribbean,,2005,16.6217218793053
Latin America & Caribbean,,2006,20.7559931657289
Latin America & Caribbean,,2007,23.712567392574
Latin America & Caribbean,,2008,26.5097957343106
Latin America & Caribbean,,2009,31.0394181687784
Latin America & Caribbean,,2010,34.7118892337386
Latin America & Caribbean,,2011,39.3525378219025
Latin America & Caribbean,,2012,43.1824341331528
Latin America & Caribbean,,2013,46.2610778057517
Latin America & Caribbean,,2014,48.6168531054745
Latin America & Caribbean,,2015,54.5717522503405
Latin America & Caribbean,,2016,57.4039870744804
Latin America & Caribbean (IDA & IBRD),,2002,8.88747201310545
Latin America & Caribbean (IDA & IBRD),,2003,11.3143152070536
Latin America & Caribbean (IDA & IBRD),,2004,14.4432080581828
Latin America & Caribbean (IDA & IBRD),,2005,16.6888336945344
Latin America & Caribbean (IDA & IBRD),,2006,20.8956289678875
Latin America & Caribbean (IDA & IBRD),,2007,23.904318941437
Latin America & Caribbean (IDA & IBRD),,2008,26.6769756759166
Latin America & Caribbean (IDA & IBRD),,2009,31.2757913259797
Latin America & Caribbean (IDA & IBRD),,2010,34.9844533557924
Latin America & Caribbean (IDA & IBRD),,2011,39.7128396195224
Latin America & Caribbean (IDA & IBRD),,2012,43.4044968854807
Latin America & Caribbean (IDA & IBRD),,2013,46.4334790891338
Latin America & Caribbean (IDA & IBRD),,2014,48.9456618220403
Latin America & Caribbean (IDA & IBRD),,2015,54.8077229880011
Latin America & Caribbean (IDA & IBRD),,2016,57.5699054735836
Latin America & Caribbean (excluding high income),,2002,8.11618789887363
Latin America & Caribbean (excluding high income),,2003,10.5912753838919
Latin America & Caribbean (excluding high income),,2004,13.6916865054612
Latin America & Caribbean (excluding high income),,2005,15.9475828110595
Latin America & Caribbean (excluding high income),,2006,20.1667131976711
Latin America & Caribbean (excluding high income),,2007,22.996938225721
Latin America & Caribbean (excluding high income),,2008,25.7576161747478
Latin America & Caribbean (excluding high income),,2009,30.1978534467981
Latin America & Caribbean (excluding high income),,2010,33.3134722572401
Latin America & Caribbean (excluding high income),,2011,37.7778661346663
Latin America & Caribbean (excluding high income),,2012,41.4960604820679
Latin America & Caribbean (excluding high income),,2013,44.5193144740843
